source_database,identifier,official_name,display_name,name_ms,category,source,published_date,source_url,retrieved_at,basis_type,basis_amount,basis_unit,serving_label,serving_quantity,serving_weight_or_volume,serving_unit,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,total_dietary_fibre_g,ash_g,total_sugars_g,sucrose_g,glucose_g,fructose_g,lactose_g,maltose_g,sodium_mg,potassium_mg,calcium_mg,phosphorus_mg,iron_mg,magnesium_mg,zinc_mg,copper_mg,selenium_mcg,vitamin_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_a_rae_mcg,carotene_mcg,is_primary,duplicate_of_identifier
MyFCD 1997,108008,"KIDNEY, OX (BUAH PINGGANG LEMBU)",Buah Pinggang Lembu,BUAH PINGGANG LEMBU,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108008/0/10/-1/0/0,2026-09-05T23:03:30.000984,per_100g,100.0,g,"1/2 cup (chopped, 1 cm cube)",1.0,128.2,g,89.0,,79.9,16.0,2.7,0.2,0.0,1.2,,,,,,,168.0,188.0,25.0,232.0,14.3,,,,,8.9,0.28,1.0,4.7,172.0,477.0,1,
MyFCD 1997,108009,"LIVER, OX (HATI LEMBU)",Hati Lembu,HATI LEMBU,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108009/0/10/-1/0/0,2026-09-05T23:03:30.009337,per_100g,100.0,g,1/2 cup (1 cm cube),1.0,123.5,g,133.0,,70.2,21.0,3.8,3.6,0.0,1.4,,,,,,,23.0,280.0,18.0,263.0,9.0,,,,,24.7,0.29,0.58,11.5,9053.0,651.0,1,
MyFCD 1997,108012,"CHICKEN, MATURED, DRESSED CARCASS (AYAM, DIBERSIHKAN) ; GALLUS DOMESTICUS","Ayam, Dibersihkan","AYAM, DIBERSIHKAN",Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108012/0/10/-1/0/0,2026-09-05T23:03:30.021260,per_100g,100.0,g,1 whole,1.0,883.4,g,147.0,,70.5,22.3,6.4,0.0,0.0,0.8,,,,,,,113.0,221.0,30.0,159.0,2.8,,,,,0.0,0.15,0.22,6.0,0.0,0.0,1,
MyFCD 1997,108010,"LUNGS, OX (PARU-PARU LEMBU)",Paru-Paru Lembu,PARU-PARU LEMBU,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108010/0/10/-1/0/0,2026-09-05T23:03:30.030414,per_100g,100.0,g,"1 piece (LxWxT, 10x6.3x2.8 cm)",1.0,55.8,g,77.0,,80.0,15.7,0.1,3.2,0.0,1.0,,,,,,,114.0,203.0,20.0,86.0,8.3,,,,,12.3,0.1,0.24,1.9,69.0,137.0,1,
MyFCD 1997,108011,"MAW, IMPORTED (PERUT LEMBU)",Perut Lembu,PERUT LEMBU,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108011/0/10/-1/0/0,2026-09-05T23:03:30.031076,per_100g,100.0,g,"1 slice (LxWxT, 12x1x1 cm)",1.0,11.0,g,125.0,,76.4,28.7,1.1,0.0,0.0,0.5,,,,,,,51.0,105.0,10.0,71.0,0.9,,,,,0.0,0.04,0.09,1.4,20.0,0.0,1,
MyFCD 1997,108013,"CHICKEN, BREAST MEAT (DAGING AYAM, BAHAGIAN DADA)","Daging Ayam, Bahagian Dada","DAGING AYAM, BAHAGIAN DADA",Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108013/0/10/-1/0/0,2026-09-05T23:03:30.077425,per_100g,100.0,g,"1/2 piece (LxWxT, 14x7x1 cm)",1.0,65.5,g,151.0,,70.9,18.4,7.8,1.9,0.0,1.0,,,,,,,42.0,313.0,8.0,205.0,0.9,,,,,2.7,0.03,0.1,3.1,15.0,0.0,1,
MyFCD 1997,108014,"CHICKEN, THIGH (DAGING AYAM, BAHAGIAN PAHA)","Daging Ayam, Bahagian Paha","DAGING AYAM, BAHAGIAN PAHA",Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108014/0/10/-1/0/0,2026-09-05T23:03:30.113095,per_100g,100.0,g,"1 small (LxWxT, 11x10x2.9 cm)",1.0,97.5,g,220.0,,66.4,17.0,16.9,0.0,0.0,0.9,,,,,,,52.0,293.0,7.0,157.0,1.0,,,,,3.6,0.03,0.16,2.7,64.0,0.0,1,
MyFCD 1997,108015,"CHICKEN, WING (DAGING AYAM, SAYAP)","Daging Ayam, Sayap","DAGING AYAM, SAYAP",Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108015/0/10/-1/0/0,2026-09-05T23:03:30.159159,per_100g,100.0,g,"1 medium piece (LxT, 22x6 cm)",1.0,38.3,g,224.0,,65.6,17.1,17.3,0.0,0.0,0.7,,,,,,,57.0,231.0,8.0,136.0,1.1,,,,,3.0,0.02,0.1,2.0,54.0,0.0,1,
MyFCD 1997,108016,"CHICKEN BURGER PATTY (""BURGER"" DAGING AYAM)","""Burger"" Daging Ayam","""BURGER"" DAGING AYAM",Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108016/0/10/-1/0/0,2026-09-05T23:03:30.322161,per_100g,100.0,g,"1 round piece (DxT, 10x1 cm)",1.0,76.1,g,206.0,,60.3,18.0,11.5,7.6,0.0,2.6,,,,,,,243.0,260.0,73.0,156.0,2.4,,,,,0.9,0.2,0.2,2.6,219.0,47.0,1,
MyFCD 1997,108017,"CHICKEN CURRY, CANNED (KARI AYAM DALAM TIN)","Chicken Curry, Canned",KARI AYAM DALAM TIN,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108017/0/10/-1/0/0,2026-09-05T23:03:30.328317,per_100g,100.0,g,1 tin,1.0,304.6,g,199.0,,62.2,12.0,11.4,12.0,0.0,2.2,,,,,,,385.0,142.0,212.0,124.0,2.8,,,,,1.1,0.03,0.08,2.1,73.0,43.0,1,
MyFCD 1997,108018,CHICKEN FRANKFURTER (FRANKFURTER DAGING AYAM),Frankfurter Daging Ayam,FRANKFURTER DAGING AYAM,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108018/0/10/-1/0/0,2026-09-05T23:03:30.357155,per_100g,100.0,g,"1 piece, 2 inches long (LxD, 4x1.5 cm)",1.0,10.9,g,323.0,,55.1,18.6,27.6,0.0,0.0,1.8,,,,,,,283.0,140.0,24.0,205.0,2.0,,,,,1.5,0.3,0.1,0.8,314.0,0.0,1,
MyFCD 1997,108019,"FEET, CHICKEN, DEBONED (KAKI AYAM, TANPA TULANG)","Kaki Ayam, Tanpa Tulang","KAKI AYAM, TANPA TULANG",Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108019/0/10/-1/0/0,2026-09-05T23:03:30.365692,per_100g,100.0,g,"5 pieces (LxW, 12x4 cm)",1.0,42.8,g,208.0,,66.4,26.3,11.4,0.0,0.0,0.5,,,,,,,109.0,55.0,23.0,69.0,0.8,,,,,2.2,0.0,0.05,0.8,8.0,0.0,1,
MyFCD 1997,108020,"GIZZARD, CHICKEN (HEMPEDAL AYAM)",Hempedal Ayam,HEMPEDAL AYAM,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108020/0/10/-1/0/0,2026-09-05T23:03:30.396923,per_100g,100.0,g,"2 whole (LxWxT, 7x5x2 cm)",1.0,66.0,g,96.0,,78.6,16.5,2.7,1.3,0.0,0.9,,,,,,,66.0,212.0,7.0,144.0,1.8,,,,,6.0,0.06,0.1,2.1,42.0,0.0,1,
MyFCD 1997,108021,"HEART, CHICKEN (JANTUNG AYAM)",Jantung Ayam,JANTUNG AYAM,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108021/0/10/-1/0/0,2026-09-05T23:03:30.414562,per_100g,100.0,g,"5 whole (LxWxT, 3.9x2x0.5 cm)",1.0,50.3,g,107.0,,79.6,15.5,5.0,0.0,0.0,1.0,,,,,,,97.0,239.0,6.0,187.0,2.7,,,,,5.1,0.1,0.39,4.1,69.0,0.0,1,
MyFCD 1997,108023,"LIVER, CHICKEN (HATI AYAM)",Hati Ayam,HATI AYAM,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108023/0/10/-1/0/0,2026-09-05T23:03:30.448634,per_100g,100.0,g,"2 whole (LxW, 9.7x7.8 cm)",1.0,105.2,g,116.0,,73.8,19.2,3.3,2.4,0.0,1.3,,,,,,,72.0,240.0,11.0,299.0,10.2,,,,,13.6,0.25,1.28,6.2,15669.0,56.0,1,
MyFCD 1997,108022,"INTESTINE, CHICKEN (USUS AYAM)",Usus Ayam,USUS AYAM,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108022/0/10/-1/0/0,2026-09-05T23:03:30.449696,per_100g,100.0,g,1/4 cup (chopped),1.0,61.7,g,144.0,,79.5,8.3,12.3,0.0,0.0,0.5,,,,,,,22.0,90.0,6.0,116.0,1.1,,,,,16.6,0.09,0.43,1.9,44.0,0.0,1,
MyFCD 1997,108026,"GOAT MEAT, LEAN (DAGING KAMBING TEMPATAN) ; CAPRA HIRCUS",Daging Kambing Tempatan,DAGING KAMBING TEMPATAN,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108026/0/10/-1/0/0,2026-09-05T23:03:30.530109,per_100g,100.0,g,"5 pieces (LxWxT, 5x2.5x0.8 cm)",1.0,60.9,g,121.0,,74.8,20.9,4.2,0.0,0.0,1.1,,,,,,,49.0,305.0,13.0,191.0,1.7,,,,,1.1,0.08,0.14,2.7,91.0,0.0,1,
MyFCD 1997,108024,"DUCK, MATURED, DRESSED CARCAS (ITIK, DIBERSIHKAN) ; ANAS DOMESTICUS","Itik, Dibersihkan","ITIK, DIBERSIHKAN",Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108024/0/10/-1/0/0,2026-09-05T23:03:30.531291,per_100g,100.0,g,1 whole,1.0,663.0,g,292.0,,58.9,15.5,25.6,0.0,0.0,0.7,,,,,,,49.0,179.0,10.0,162.0,1.4,,,,,0.0,0.09,0.25,3.9,92.0,0.0,1,
MyFCD 1997,108025,"DUCK, ROASTED (ITIK PANGGANG)",Itik Panggang,ITIK PANGGANG,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108025/0/10/-1/0/0,2026-09-05T23:03:30.533027,per_100g,100.0,g,1 whole,1.0,1006.4,g,373.0,,47.0,18.5,33.1,0.2,0.0,1.2,,,,,,,299.0,91.0,22.0,123.0,1.3,,,,,0.0,0.12,0.24,1.9,115.0,0.0,1,
MyFCD 1997,108027,"HEART, GOAT (JANTUNG KAMBING)",Jantung Kambing,JANTUNG KAMBING,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108027/0/10/-1/0/0,2026-09-05T23:03:30.551426,per_100g,100.0,g,1 whole,1.0,58.9,g,133.0,,79.3,16.3,7.5,0.0,0.0,1.0,,,,,,,123.0,228.0,11.0,195.0,4.3,,,,,4.1,0.21,0.51,2.9,57.0,0.0,1,
MyFCD 1997,108029,"MUTTON CURRY, CANNED (KARI DAGING KAMBING DALAM TIN)","Mutton Curry, Canned",KARI DAGING KAMBING DALAM TIN,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108029/0/10/-1/0/0,2026-09-05T23:03:30.576348,per_100g,100.0,g,1 tin,1.0,167.0,g,217.0,,65.7,10.8,17.3,4.6,0.0,1.6,,,,,,,424.0,159.0,18.0,81.0,3.8,,,,,6.6,0.04,0.12,1.7,38.0,29.0,1,
MyFCD 1997,108028,"MUTTON, LEAN (DAGING KAMBING) ; OVIS AERIES",Daging Kambing,DAGING KAMBING,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108028/0/10/-1/0/0,2026-09-05T23:03:30.586356,per_100g,100.0,g,1/2 cup (chopped),1.0,99.3,g,129.0,,74.0,20.0,5.4,0.0,0.0,1.7,,,,,,,91.0,256.0,10.0,146.0,2.3,,,,,0.8,0.13,0.28,3.7,22.0,0.0,1,
MyFCD 1997,108032,"BACON, LEAN","Bacon, Lean",,Pork and pork products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108032/0/10/-1/0/0,2026-09-05T23:03:30.628128,per_100g,100.0,g,"1 small piece, (LxWxT, 10x1.5x1 cm)",1.0,22.6,g,229.0,,61.5,19.0,17.0,0.0,0.0,2.5,,,,,,,,,9.0,,1.1,,,,,,,,,,,1,
MyFCD 1997,108031,"BACON, FATTY","Bacon, Fatty",,Pork and pork products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108031/0/10/-1/0/0,2026-09-05T23:03:30.650477,per_100g,100.0,g,"1 piece (LxW, 13x7 cm)",1.0,26.4,g,391.0,,43.5,19.0,35.0,0.0,0.0,2.5,,,,,,,,,9.0,,1.1,,,,,0.0,0.84,0.26,1.8,0.0,,1,
MyFCD 1997,108030,"RABBIT, DOMESTICATED, WHOLE CARCASS (ARNAB) ; ORYCTOLAGUS CUNICULUS",Arnab,ARNAB,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108030/0/10/-1/0/0,2026-09-05T23:03:30.654103,per_100g,100.0,g,1 whole,1.0,410.3,g,114.0,,75.9,21.1,3.3,0.0,0.0,1.1,,,,,,,46.0,348.0,10.0,202.0,0.9,,,,,2.7,0.06,0.07,6.4,26.0,0.0,1,
MyFCD 1997,108033,"BRAIN, PIG","Brain, Pig",,Pork and pork products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108033/0/10/-1/0/0,2026-09-05T23:03:30.688858,per_100g,100.0,g,,,,,118.0,,81.0,8.8,9.2,0.0,0.0,1.0,,,,,,,,,13.0,,2.0,,,,,0.0,0.18,0.26,4.2,0.0,0.0,1,
MyFCD 1997,108035,"LIVER, PIG","Liver, Pig",,Pork and pork products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108035/0/10/-1/0/0,2026-09-05T23:03:30.707114,per_100g,100.0,g,"1 small piece (LxWxT, 5.5x1.7x1 cm)",1.0,13.2,g,135.0,,69.9,23.8,4.2,0.5,0.0,1.6,,,,,,,,,10.0,313.0,13.9,,,,,23.7,0.51,3.2,10.4,4630.0,,1,
MyFCD 1997,108034,HAM,Ham,,Pork and pork products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108034/0/10/-1/0/0,2026-09-05T23:03:30.708853,per_100g,100.0,g,"1 rectangular piece (LxWxT, 15x10x0.3 cm)",1.0,45.4,g,299.0,,57.1,17.4,25.5,0.0,0.0,0.1,,,,,,,,,13.0,204.0,2.0,,,,,0.0,0.84,0.19,4.2,0.0,0.0,1,
MyFCD 1997,108036,"PORK, LEAN (DAGING BABI) ; SUS SCROFA",Daging Babi,DAGING BABI,Pork and pork products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108036/0/10/-1/0/0,2026-09-05T23:03:30.747163,per_100g,100.0,g,"1 small piece, (LxWxT, 10x1.5x1 cm)",1.0,22.6,g,189.0,,61.1,17.0,21.0,0.0,0.0,0.9,,,,,,,95.0,187.0,11.0,111.0,1.7,,,,,1.0,0.85,0.3,3.2,0.0,0.0,1,
MyFCD 1997,108037,"PORK, MEDIUM","Pork, Medium",,Pork and pork products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108037/0/10/-1/0/0,2026-09-05T23:03:30.766051,per_100g,100.0,g,"1 small piece, (LxWxT, 3x5.5x1.5 cm)",1.0,25.0,g,527.0,,35.5,10.7,53.8,0.0,0.0,0.1,,,,,,,,,7.0,128.0,1.6,,,,,0.0,0.87,0.21,4.1,0.0,0.0,1,
MyFCD 1997,108038,"SAUSAGE, CHINESE (SOSEJ CINA)",Sosej Cina,SOSEJ CINA,Pork and pork products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108038/0/10/-1/0/0,2026-09-05T23:03:30.767066,per_100g,100.0,g,"1 piece (LxD, 12 X 1 cm)",1.0,42.0,g,516.0,,19.2,27.7,40.7,10.3,0.0,2.7,,,,,,,,,28.0,,2.5,,,,,0.0,0.31,,,0.0,0.0,1,
MyFCD 1997,109001,CENTURY EGG (PEI-TAN),Pei-Tan,PEI-TAN,Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/109001/0/10/-1/0/0,2026-09-05T23:03:30.822667,per_100g,100.0,g,"1 whole ( LxD, 6x4 cm)",1.0,58.8,g,165.0,,67.4,13.9,9.3,6.5,0.0,2.9,,,,,,,385.0,101.0,68.0,218.0,3.2,,,,,0.0,0.01,0.6,0.4,143.0,247.0,1,
MyFCD 1997,109002,"DUCK EGG, WHOLE (TELUR ITIK, SEBIJI)","Telur Itik, Sebiji","TELUR ITIK, SEBIJI",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/109002/0/10/-1/0/0,2026-09-05T23:03:30.840105,per_100g,100.0,g,"1 whole (LxD, 7x4.5 cm)",1.0,64.9,g,183.0,,70.3,13.7,13.6,1.4,0.0,1.0,,,,,,,107.0,100.0,66.0,170.0,3.7,,,,,0.3,0.28,0.29,0.1,234.0,426.0,1,
MyFCD 1997,109003,"DUCK EGG, YOLK (TELUR ITIK, KUNING TELUR)","Telur Itik, Kuning Telur","TELUR ITIK, KUNING TELUR",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/109003/0/10/-1/0/0,2026-09-05T23:03:30.846656,per_100g,100.0,g,"1 whole, egg yolk (D, 4.5 cm)",1.0,31.1,g,368.0,,49.9,13.0,34.8,0.8,0.0,1.5,,,,,,,59.0,77.0,166.0,360.0,3.8,,,,,0.0,0.87,0.6,2.6,340.0,38.0,1,
MyFCD 1997,109004,"DUCK EGG, SALTED, WHOLE (TELUR ASIN, SEBIJI)","Telur Asin, Sebiji","TELUR ASIN, SEBIJI",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/109004/0/10/-1/0/0,2026-09-05T23:03:30.859662,per_100g,100.0,g,"1 whole (LxD, 7.5x4 cm)",1.0,47.3,g,197.0,,63.5,14.4,14.6,2.1,0.0,5.4,,,,,,,526.0,153.0,74.0,240.0,2.7,,,,,0.0,0.21,1.6,1.0,179.0,17.0,1,
MyFCD 1997,109006,"HEN EGG, WHOLE (TELUR AYAM, SEBIJI)","Telur Ayam, Sebiji","TELUR AYAM, SEBIJI",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/109006/0/10/-1/0/0,2026-09-05T23:03:30.935424,per_100g,100.0,g,"1 whole (LxD, 6x3.5 cm)",1.0,46.0,g,155.0,,74.1,12.9,11.1,0.9,0.0,1.0,,,,,,,122.0,138.0,57.0,179.0,2.4,,,,,0.0,0.15,0.58,0.4,350.0,0.0,1,
MyFCD 1997,109005,"DUCK EGG, SALTED, YOLK (TELUR ASIN, KUNING TELUR)","Telur Asin, Kuning Telur","TELUR ASIN, KUNING TELUR",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/109005/0/10/-1/0/0,2026-09-05T23:03:30.936060,per_100g,100.0,g,"1 whole, egg yolk (D, 3 cm)",1.0,17.3,g,568.0,,25.5,22.8,53.0,0.0,0.0,2.8,,,,,,,307.0,78.0,185.0,672.0,8.7,,,,,0.0,0.63,0.4,0.0,413.0,463.0,1,
MyFCD 1997,109007,"HEN EGG, YOLK (TELUR AYAM, KUNING TELUR)","Telur Ayam, Kuning Telur","TELUR AYAM, KUNING TELUR",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/109007/0/10/-1/0/0,2026-09-05T23:03:30.959413,per_100g,100.0,g,"1 whole, egg yolk (D, 3 cm)",1.0,11.7,g,343.0,,50.9,15.0,30.9,1.2,0.0,2.0,,,,,,,78.0,110.0,147.0,586.0,7.9,,,,,0.0,0.44,0.37,0.0,570.0,0.0,1,
MyFCD 1997,109009,"QUAIL EGG, WHOLE (TELUR PUYUH, SEBIJI)","Telur Puyuh, Sebiji","TELUR PUYUH, SEBIJI",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/109009/0/10/-1/0/0,2026-09-05T23:03:30.979717,per_100g,100.0,g,"5 whole (LxD, 3x2 cm)",1.0,50.6,g,168.0,,72.8,12.3,12.7,1.2,0.0,1.0,,,,,,,113.0,133.0,56.0,218.0,3.1,,,,,0.0,0.14,1.3,0.4,196.0,18.0,1,
